Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
294,70,0.7571428571428571,0.8180952380952382,0.014285714285714285,2.814761904761905,4.534781519230769,4.1571428571428575,9.085052724341205,2501.891642540179,6.334711629472286,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.18571428571428572,0.0,0.014285714285714285,0.21428571428571427,0.0,0.0,0.014285714285714285,0.0,0.17142857142857143,0.0,1.0833333333333333,1.1538461538461537,0.46153846153846156,0.3333333333333333,1.121212121212121,2.156790933733431,0.5,1.1608623548922057,0.3512437810945355,10,2.118000000000049,1.7907393195190113,0.3522388059701579,33.514930725097656,0.2250128984451294,30.578975677490234,31.744882583618164,33.78492736816406,3.205951690673828,204.23477172851562,273.468994140625,87.80693054199219,84.67972564697266,0.6890999674797058,1.0201895236968994,0.06123877316713333,0.43456849455833435,1.3365488052368164,1.2753100395202637,12.810402870178223,9.932833671569824,8.979314804077148,6.367503643035889,0.369535356760025,1.2761138677597046,21.78006935119629,0.8789905309677124,7.320557117462158,1.9597113132476807,7.169245719909668,2.287317991256714,0.14106197655200958,95.05918884277344,0.03107335977256298,2.3994336128234863,1.0268969535827637,0.90616375207901,7.1354851722717285,0.663478434085846,12.545879364013672,0.90813148021698,24.071094512939453,0.5740923285484314,599.2410888671875,0.38633492588996887,1230.64453125,0.23875810205936432,-106.21659088134766,-0.8907329440116882,1629.1639404296875,0.1636270135641098,872.9255981445312,0.42482447624206543,-107.41554260253906,-0.826439619064331,2694.927978515625,0.12667730450630188,828.3739013671875,0.47343215346336365,-109.94466400146484,-0.7789413332939148,-13.395744323730469,-0.8665825724601746,25.328325271606445,0.5032770037651062,0.06576833873987198,0.5173385739326477,-0.018566034734249115,-0.7326218485832214,0.6652544140815735,0.7145550847053528,32.440673828125,0.542248547077179,4.0563225746154785,3.8949501514434814,14.539133071899414,1.2513620853424072,1.6822922229766846,9.019368171691895,-7.291232585906982,15.247121810913086,0.11505246162414551,-0.0067460304126143456,0.044587038457393646,1.807928442955017,0.9465294480323792,0.5456140637397766,0.590093731880188,0.5371153950691223,1.3779419660568237,-24.805898666381836
295,110,0.5818181818181818,0.6855737704918029,0.11818181818181818,2.648478260869566,4.587412829268294,3.4272727272727272,10.660948541239634,1769.5926082983217,6.102160571171791,0.06363636363636363,0.1,0.06363636363636363,0.01818181818181818,0.03636363636363636,0.13636363636363635,0.12727272727272726,0.20909090909090908,0.0,0.045454545454545456,0.06363636363636363,0.02727272727272727,0.0,0.0,0.0,0.10909090909090909,0.0,1.9166666666666667,0.30434782608695654,0.6521739130434783,0.16666666666666666,1.5,2.2912234407043144,0.44545454545454544,1.2117206433135053,0.42068737607403434,23,1.660434782608732,2.0928462709283897,0.4140779907468698,28.156919479370117,0.309188574552536,25.370433807373047,26.606531143188477,28.573745727539062,3.2033119201660156,402.1479187011719,672.6929321289062,171.72976684570312,413.6380310058594,0.6178858876228333,1.0450725555419922,0.14607468247413635,0.2452625185251236,1.1577754020690918,1.0117007493972778,10.278532028198242,7.595176696777344,6.69718074798584,4.74551248550415,0.3883361220359802,1.3381634950637817,14.241654396057129,1.4484410285949707,4.310245990753174,2.5422303676605225,10.380195617675781,1.2888537645339966,-0.4800450801849365,-27.830259323120117,0.044032830744981766,1.8659435510635376,1.2972049713134766,0.7849022150039673,3.868762969970703,1.0946649312973022,11.6133451461792,1.1511518955230713,25.957908630371094,0.5591859817504883,548.1004028320312,0.4943512976169586,1142.9935302734375,0.29215654730796814,-117.1212387084961,-0.7832183837890625,1515.40673828125,0.21578349173069,865.7192993164062,0.37515491247177124,-114.6558609008789,-0.7840451002120972,2612.912353515625,0.14575698971748352,819.9180297851562,0.5485528111457825,-119.55005645751953,-0.7060713171958923,-12.207273483276367,-0.9252955913543701,24.813329696655273,0.5364797115325928,0.02145465277135372,1.7899471521377563,-0.00950204860419035,-1.724080204963684,0.767804741859436,0.6936419010162354,31.253456115722656,0.5685916543006897,8.133808135986328,1.6229052543640137,12.301003456115723,1.4718918800354004,0.06038224324584007,297.86785888671875,2.9883980751037598,0.8738265037536621,0.05579649284482002,0.005172246135771275,0.050341248512268066,1.2889721393585205,1.1794532537460327,0.39056074619293213,0.385600209236145,0.484375,0.9749152064323425,-26.229808807373047
297,89,0.6404494382022472,0.7234999999999998,0.0,2.4413580246913584,4.465691910447762,3.966292134831461,10.009517256991298,1346.5909109196416,6.041987916036252,0.06976744186046512,0.08139534883720931,0.11627906976744186,0.06976744186046512,0.05813953488372093,0.06976744186046512,0.0,0.19767441860465115,0.023255813953488372,0.023255813953488372,0.1744186046511628,0.023255813953488372,0.0,0.011627906976744186,0.0,0.08139534883720931,0.0,2.4285714285714284,0.8823529411764706,0.35294117647058826,0.8571428571428571,0.9545454545454546,2.3204901337670094,0.46511627906976744,1.4542483660130718,0.1980392156862758,7,1.7314285714285826,1.8144750254841453,0.1980392156862758,35.62353515625,0.23093469440937042,30.417213439941406,34.56336212158203,38.60789489746094,8.190681457519531,446.8812255859375,733.8809814453125,291.5007019042969,700.096435546875,0.859767496585846,1.0789172649383545,0.053462959825992584,0.5355324745178223,1.6505943536758423,1.597131371498108,16.093156814575195,9.286297798156738,10.782119750976562,7.360437393188477,0.5250515341758728,1.450797200202942,17.660655975341797,1.219425082206726,1.6899583339691162,9.935736656188965,-0.5154804587364197,-36.15016174316406,-10.622810363769531,-1.5189311504364014,0.04166670888662338,2.002647638320923,1.1576039791107178,0.8707099556922913,5.598679065704346,1.1454956531524658,0.5305901765823364,20.479965209960938,17.24566078186035,1.027048945426941,697.3450317382812,0.3313964009284973,1203.3890380859375,0.2934434413909912,-86.59324645996094,-1.1055514812469482,1763.308349609375,0.1890883445739746,873.740966796875,0.4931686818599701,-86.85438537597656,-1.0252403020858765,2786.21435546875,0.13069021701812744,802.6827392578125,0.4868464469909668,-89.33015441894531,-0.9718518257141113,-10.31412410736084,-1.2221418619155884,20.220651626586914,0.751167893409729,0.08779937028884888,0.42995598912239075,-0.023169878870248795,-0.7206853032112122,0.8250283598899841,1.0198570489883423,26.644418716430664,0.8044062852859497,-1.62673020362854,-11.0582275390625,-1.6402384042739868,-13.212627410888672,-13.755370140075684,-1.2693599462509155,-3.398223876953125,9.855868339538574,0.03663940727710724,-0.005755550693720579,0.059366777539253235,1.879392147064209,1.7173700332641602,0.34590476751327515,0.3548351228237152,0.24966666102409363,0.6136907935142517,-23.441736221313477
298,133,0.5488721804511278,0.7528571428571427,0.08270676691729323,2.5676315789473683,4.542088224489798,3.5488721804511276,11.12621407883237,1274.9838798578144,6.329902777526075,0.06766917293233082,0.08270676691729323,0.045112781954887216,0.045112781954887216,0.03759398496240601,0.07518796992481203,0.08270676691729323,0.16541353383458646,0.0,0.015037593984962405,0.21052631578947367,0.015037593984962405,0.0,0.03759398496240601,0.0,0.12030075187969924,0.0,1.375,1.2727272727272727,0.45454545454545453,0.375,0.9850746268656716,2.322012816797143,0.39849624060150374,2.1925486317177714,0.22799208704253468,15,0.9220000000000101,2.841880341880258,0.23936696340257438,24.35329246520996,0.28318268060684204,21.757707595825195,23.627792358398438,25.43195343017578,3.674245834350586,445.0804138183594,778.886474609375,88.69620513916016,114.67024993896484,0.5659225583076477,0.826870858669281,0.12891261279582977,0.4670886993408203,0.9485592246055603,0.8196465969085693,9.031301498413086,6.195310115814209,5.102232933044434,3.1237568855285645,0.4481752812862396,1.1232664585113525,24.554414749145508,0.5853322744369507,2.283198595046997,5.628443241119385,17.224864959716797,1.1031070947647095,9.020894050598145,1.4787629842758179,0.0411994606256485,1.7487117052078247,1.5288784503936768,0.6435038447380066,2.6297054290771484,1.5139555931091309,2.3038198947906494,6.2803239822387695,14.106279373168945,1.2363637685775757,570.5650634765625,0.4276246428489685,1186.2974853515625,0.24877144396305084,-90.4123764038086,-0.9754548668861389,1612.4423828125,0.17871186137199402,844.13818359375,0.4270498752593994,-92.70604705810547,-0.9111395478248596,2698.933349609375,0.10341332107782364,815.6752319335938,0.5533199906349182,-94.32294464111328,-0.8795095086097717,-14.361834526062012,-0.8185113072395325,24.593345642089844,0.5640937089920044,-0.02605588734149933,-1.7055045366287231,-0.01218307763338089,-1.2809242010116577,0.6651239395141602,0.7638780474662781,31.6340389251709,0.4080553352832794,3.2071268558502197,4.639682292938232,20.551799774169922,1.0721782445907593,8.132170677185059,1.8615691661834717,-5.397949695587158,13.297810554504395,0.015530021861195564,0.0007233293144963682,0.10507600754499435,2.2423744201660156,1.5684332847595215,0.3810526132583618,0.35378995537757874,0.25067415833473206,0.4203498363494873,-22.75435447692871
300,122,0.5491803278688525,0.6884931506849313,0.0,2.6395412844036708,4.500502750000002,3.9508196721311477,11.02874106980414,1287.477639988513,6.065894984848741,0.05737704918032787,0.12295081967213115,0.02459016393442623,0.04918032786885246,0.07377049180327869,0.05737704918032787,0.0,0.1885245901639344,0.0,0.02459016393442623,0.21311475409836064,0.02459016393442623,0.0,0.02459016393442623,0.0,0.13934426229508196,0.0,1.3529411764705883,1.1304347826086956,0.30434782608695654,0.35294117647058826,0.7681159420289855,2.2092347793020775,0.4098360655737705,1.7977837246433104,0.2807195078234093,10,1.9050000000000484,2.499487809874958,0.2807195078234093,33.37677764892578,0.15512274205684662,30.714365005493164,32.899051666259766,36.17451095581055,5.460145950317383,283.4448547363281,655.9728393554688,121.2309341430664,129.69107055664062,0.5982970595359802,1.1764094829559326,0.010651514865458012,0.3558870255947113,1.1306387186050415,1.1199872493743896,14.72231674194336,8.388721466064453,9.784585952758789,6.253539085388184,0.5445643067359924,1.4236011505126953,29.331396102905273,0.6549308896064758,6.708038330078125,2.4911816120147705,3.0482630729675293,6.203907489776611,-2.6889472007751465,-5.351841449737549,0.03649759292602539,2.134016990661621,1.3112176656723022,0.8453134298324585,7.430832386016846,0.6061183214187622,13.446211814880371,1.1104565858840942,36.459617614746094,0.4676451086997986,677.0630493164062,0.2577911615371704,1282.852783203125,0.20445935428142548,-91.12269592285156,-1.048151969909668,1672.586181640625,0.14883017539978027,930.0050048828125,0.35484960675239563,-94.63593292236328,-0.9347732067108154,2827.032958984375,0.11275070905685425,871.6428833007812,0.4452618360519409,-103.2049560546875,-0.7854557633399963,-19.502687454223633,-0.6264387369155884,37.10325241088867,0.3554926812648773,0.10889660567045212,0.33802250027656555,-0.017073823139071465,-0.8947710394859314,0.9136117100715637,0.9086016416549683,40.94240188598633,0.35778525471687317,6.675995349884033,2.774303436279297,0.15840381383895874,144.75827026367188,-6.283559799194336,-2.540621280670166,-10.716171264648438,21.496091842651367,0.05706526339054108,0.006431687623262405,0.023968545719981194,2.210759162902832,1.062103509902954,0.5440277457237244,0.44195792078971863,0.4099999964237213,0.8514533042907715,-23.640323638916016
301,109,0.5688073394495413,0.7409999999999997,0.07339449541284404,2.5821052631578953,4.818061378048782,3.8623853211009176,10.744513197908574,1385.0646128486042,5.938522968371139,0.07272727272727272,0.06363636363636363,0.045454545454545456,0.05454545454545454,0.05454545454545454,0.09090909090909091,0.07272727272727272,0.2636363636363636,0.0,0.00909090909090909,0.15454545454545454,0.02727272727272727,0.0,0.00909090909090909,0.0,0.08181818181818182,0.0,3.2222222222222223,0.5862068965517241,0.3448275862068966,0.6666666666666666,1.2916666666666667,2.260901694758726,0.4636363636363636,1.7187368507761287,0.24645740346450792,13,1.2023076923077134,2.2822445561138376,0.2587566212957506,33.2612419128418,0.14588968455791473,31.23446273803711,33.1015739440918,35.859771728515625,4.625308990478516,320.6655578613281,779.9100341796875,91.22198486328125,193.01055908203125,0.7392842769622803,1.1761796474456787,0.028633635491132736,0.41388970613479614,1.4045445919036865,1.375910997390747,15.458794593811035,10.982152938842773,11.132953643798828,8.02391242980957,0.44862890243530273,1.4018927812576294,20.1656551361084,0.9514173865318298,13.336533546447754,1.253343939781189,5.981504440307617,2.643360137939453,-0.2391856163740158,-70.36245727539062,0.02462509460747242,2.365734100341797,1.0946271419525146,0.7669249773025513,6.923327922821045,0.6877986788749695,3.3825156688690186,3.2343828678131104,22.84993553161621,0.7018957734107971,628.3165893554688,0.38719943165779114,1237.358154296875,0.2403852641582489,-106.21012878417969,-0.895592987537384,1650.515380859375,0.18401409685611725,942.7855834960938,0.4580240845680237,-106.6421890258789,-0.8463900089263916,2789.49267578125,0.1349884569644928,793.1970825195312,0.7113453149795532,-110.55043029785156,-0.780441164970398,-12.599260330200195,-0.9638436436653137,25.185327529907227,0.5679737329483032,0.08276276290416718,0.44765931367874146,-0.0192730650305748,-0.8565633893013,0.7976372241973877,0.8587051630020142,28.304471969604492,0.6399436593055725,7.796741485595703,2.3528425693511963,1.819988489151001,9.716811180114746,-9.748823165893555,-1.6367226839065552,-11.216968536376953,19.339839935302734,0.01714872010052204,-0.002242863643914461,0.07920413464307785,1.813880205154419,1.3893274068832397,0.36068180203437805,0.33820655941963196,0.3708750009536743,0.6936320066452026,-25.332595825195312
303,172,0.5930232558139535,0.7637398373983737,0.005813953488372093,2.392051282051281,4.83868603472222,3.9244186046511627,11.021082313343921,1640.763864484288,7.777427086962838,0.0872093023255814,0.10465116279069768,0.08139534883720931,0.046511627906976744,0.06395348837209303,0.0755813953488372,0.005813953488372093,0.18023255813953487,0.005813953488372093,0.040697674418604654,0.14534883720930233,0.011627906976744186,0.0,0.029069767441860465,0.0,0.12209302325581395,0.0,1.4761904761904763,0.8064516129032258,0.41935483870967744,0.38095238095238093,0.9545454545454546,2.3575741606848917,0.47093023255813954,2.5391201653380575,0.13330380868024946,14,0.645000000000007,2.931152010906527,0.13330380868024946,27.59420394897461,0.20003020763397217,26.21867561340332,27.350173950195312,28.56340980529785,2.3447341918945312,371.3781433105469,472.4810485839844,163.81320190429688,266.7268981933594,0.7843752503395081,0.866403341293335,0.16071215271949768,0.6240631937980652,1.3146414756774902,1.153929352760315,12.741841316223145,6.55643367767334,10.91430950164795,6.305708885192871,0.6896829605102539,1.0877233743667603,30.356237411499023,0.5642623901367188,2.844578742980957,4.638974666595459,7.899358749389648,2.416721820831299,-0.8622861504554749,-21.900928497314453,0.04920656606554985,1.818651795387268,1.4517842531204224,0.7176844477653503,4.082708835601807,1.0134872198104858,15.073064804077148,0.8867661952972412,30.358375549316406,0.41182851791381836,530.53076171875,0.4258582592010498,1251.949462890625,0.22903625667095184,-76.97704315185547,-1.1606903076171875,1520.14990234375,0.21039636433124542,969.1884155273438,0.3896232843399048,-79.59988403320312,-1.055510401725769,2606.026123046875,0.11237812042236328,812.59130859375,0.5201137065887451,-85.2949447631836,-0.9328005909919739,-14.920602798461914,-0.698298990726471,27.716482162475586,0.3689641058444977,0.02109362743794918,1.6162980794906616,-0.016863971948623657,-0.9773951172828674,0.9869143962860107,0.7682759165763855,37.39737319946289,0.3709109425544739,5.499793529510498,2.394028425216675,14.081282615661621,1.3852249383926392,-3.7188093662261963,-5.802797794342041,-2.9471445083618164,13.716265678405762,0.003565326100215316,0.003045023651793599,0.11023030430078506,2.9529013633728027,1.9799054861068726,0.3245522379875183,0.2963675558567047,0.16558139026165009,0.21870265901088715,-23.667522430419922
304,177,0.632768361581921,0.8221874999999997,0.062146892655367235,2.5859285714285702,4.717152661417321,4.175141242937853,10.764090911684237,2229.726038647188,8.418435513631684,0.0847457627118644,0.0847457627118644,0.062146892655367235,0.05649717514124294,0.05084745762711865,0.05649717514124294,0.06779661016949153,0.1864406779661017,0.0,0.02824858757062147,0.1638418079096045,0.01694915254237288,0.0,0.011299435028248588,0.0,0.12994350282485875,0.0,1.434782608695652,0.8787878787878788,0.30303030303030304,0.43478260869565216,1.2125,2.3448165504219762,0.4632768361581921,2.206432311144353,0.0344053851907258,7,0.3942857142857177,2.285935683843405,0.0344053851907258,34.469852447509766,0.30660489201545715,29.591678619384766,33.23655700683594,36.135841369628906,6.544162750244141,433.545166015625,673.306884765625,258.0501708984375,440.5520935058594,0.8393290638923645,0.78742516040802,0.20091478526592255,0.7396809458732605,1.324806571006775,1.123891830444336,14.588399887084961,8.87420654296875,10.34294605255127,7.437397480010986,0.7295783162117004,1.109814167022705,18.17865562438965,1.2434577941894531,17.689804077148438,0.9160453081130981,-1.6565167903900146,-11.6461820602417,-3.9233763217926025,-3.48534893989563,0.06002165377140045,1.6847584247589111,1.474157691001892,0.7060533761978149,3.905071973800659,1.5405417680740356,8.646032333374023,1.8074342012405396,26.84183120727539,0.7842907309532166,678.7576904296875,0.38441646099090576,1152.8458251953125,0.2906560003757477,-69.88090515136719,-1.261444091796875,1722.394775390625,0.20796293020248413,867.5425415039062,0.4977346360683441,-72.98764038085938,-1.075991153717041,2928.7412109375,0.12273485958576202,702.0953979492188,0.642919659614563,-77.07305145263672,-0.9766700863838196,-15.104382514953613,-1.074187159538269,26.858245849609375,0.6490095257759094,0.07463619112968445,0.42000696063041687,-0.02079200930893421,-0.7880356311798096,0.8956716656684875,0.8502745628356934,23.617578506469727,0.937314510345459,19.527612686157227,0.8139613270759583,-2.1240506172180176,-9.976519584655762,-4.659305572509766,-3.1148862838745117,-2.3800625801086426,10.223494529724121,0.05290728807449341,-0.0057653943076729774,0.3238295316696167,3.278892993927002,2.6447107791900635,0.26004716753959656,0.28801125288009644,0.11363128572702408,0.15356720983982086,-23.019508361816406
305,126,0.6587301587301587,0.8002597402597402,0.06349206349206349,2.5942592592592586,4.938356554455446,3.9126984126984126,10.305997025114992,2007.0569913848633,7.394227692910408,0.048,0.088,0.112,0.064,0.048,0.128,0.048,0.208,0.0,0.008,0.104,0.0,0.0,0.008,0.0,0.136,0.0,1.5294117647058822,0.5,0.6153846153846154,0.47058823529411764,1.2321428571428572,2.2459797258199807,0.504,1.7587939698492463,0.2005862646566187,13,1.1053846153846278,2.2012578616351512,0.2005862646566187,28.52006721496582,0.3287111520767212,25.510059356689453,26.51190757751465,28.75762939453125,3.247570037841797,462.04205322265625,854.347900390625,250.0913543701172,402.6039123535156,0.8240622282028198,0.9114070534706116,0.004914410412311554,0.7807863354682922,1.5093820095062256,1.5044676065444946,14.524808883666992,8.731371879577637,12.497815132141113,7.976260185241699,0.6418505907058716,1.0238944292068481,21.475486755371094,1.2595250606536865,2.0151526927948,7.536998271942139,12.43094539642334,1.5042234659194946,7.231369495391846,2.4667553901672363,0.04333336651325226,1.7816773653030396,1.3764818906784058,0.8789153099060059,3.437039375305176,1.5146344900131226,0.7449037432670593,15.244991302490234,20.30929183959961,0.871796190738678,564.4562377929688,0.5584292411804199,1190.2928466796875,0.2663247585296631,-81.2689208984375,-1.128891944885254,1557.718994140625,0.24477040767669678,968.6397705078125,0.34410375356674194,-85.44276428222656,-0.9979397654533386,2539.477294921875,0.17166423797607422,864.4471435546875,0.3587943911552429,-88.52654266357422,-0.9379326701164246,-13.649117469787598,-1.064665675163269,24.937835693359375,0.5931941270828247,0.0448807030916214,0.804589033126831,-0.015805168077349663,-1.2296391725540161,0.9475823044776917,0.6422858834266663,35.30849838256836,0.6388960480690002,3.0806994438171387,5.559595584869385,16.950387954711914,1.1376574039459229,9.25796127319336,2.165039539337158,2.750875473022461,5.617408752441406,0.07435581833124161,0.012718397192656994,0.11330472677946091,3.0573782920837402,1.6207908391952515,0.3843965530395508,0.38452231884002686,0.2912048101425171,0.6811673045158386,-24.011363983154297
306,130,0.5538461538461539,0.6864197530864198,0.08461538461538462,2.5800925925925933,4.566273443298969,3.8076923076923075,11.06213398606357,1401.8499217312078,6.314817739010611,0.06153846153846154,0.1076923076923077,0.06923076923076923,0.023076923076923078,0.023076923076923078,0.07692307692307693,0.08461538461538462,0.2,0.0,0.023076923076923078,0.16153846153846155,0.015384615384615385,0.0,0.015384615384615385,0.0,0.13846153846153847,0.0,1.4444444444444444,0.8076923076923077,0.38461538461538464,0.16666666666666666,1.3214285714285714,2.2822088564714678,0.46923076923076923,1.7168515583729531,0.22345483359746718,11,1.5381818181818376,2.2120129317678376,0.22979397781299846,28.65200424194336,0.19006770849227905,26.393383026123047,28.4168701171875,31.443038940429688,5.049655914306641,241.5170440673828,379.75445556640625,115.08792877197266,181.31585693359375,0.5308566093444824,1.0238431692123413,0.04060510918498039,0.385650634765625,0.9827819466590881,0.9421768188476562,11.834342002868652,7.348752498626709,6.082635879516602,4.395255088806152,0.4704328179359436,1.3775660991668701,31.361488342285156,0.6249158382415771,15.330728530883789,0.8544609546661377,-1.3905749320983887,-11.321398735046387,-9.135669708251953,-1.7588481903076172,0.04434490203857422,1.8269637823104858,1.4079840183258057,0.7198585867881775,4.202559947967529,1.2282174825668335,5.098377227783203,2.481844425201416,38.43882751464844,0.384963721036911,685.7570190429688,0.25037941336631775,1303.4810791015625,0.1930568814277649,-82.12294006347656,-1.155109167098999,1680.8372802734375,0.17813019454479218,969.3846435546875,0.345549613237381,-92.452880859375,-0.9182115197181702,2990.01904296875,0.1098509281873703,835.5986938476562,0.5312929153442383,-101.1898422241211,-0.7709360718727112,-24.57416534423828,-0.3534320592880249,39.94609832763672,0.2762645483016968,0.05531863123178482,0.7885525822639465,-0.03539486229419708,-0.4371688663959503,0.7505804300308228,0.9177331328392029,43.32959747314453,0.334261953830719,17.562166213989258,0.8159239292144775,-3.9941508769989014,-4.4590582847595215,-15.496613502502441,-1.0213892459869385,-10.208014488220215,18.55729866027832,0.012560390867292881,-0.0035274603869765997,0.018255921080708504,1.9680359363555908,0.7402511239051819,0.823035717010498,0.8262801766395569,0.5330188870429993,1.0859593152999878,-25.054128646850586
